start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
18/09/2019 09:30,50.73372047,-1.786918732,"King's Avenue, Christchurch BH23 1JP, UK",18/09/2019 09:48,50.7509721,-1.877036291,"780 Wimborne Rd, Bournemouth BH9 2DX, UK",1,FALSE,FALSE,
11/09/2019 20:14,50.72309341,-1.852459189,"Lynton Court, Bournemouth BH1 3PF, UK",11/09/2019 20:24,50.75198495,-1.891875221,"Hendford Road, Bournemouth BH10 4DX, UK",1,FALSE,FALSE,
18/09/2019 16:55,50.75244942,-1.829005898,"Townsend School, Bournemouth BH8 0LQ, UK",18/09/2019 17:23,50.80065659,-1.983473536,"Police Station, Wimborne Minster, Wimborne BH21 1AN, UK",1,FALSE,FALSE,
21/09/2019 03:02,50.72073795,-1.905064593,"Alumhurst Day Centre, Bournemouth BH4 8EL, UK",21/09/2019 03:09,50.75264323,-1.904277302,"Columbia Road, Bournemouth BH10 4DR, UK",1,FALSE,FALSE,
22/09/2019 00:53,50.7232908,-1.903756115,"Westbourne Court, 92-96 Poole Rd, Bournemouth BH4 9EN, UK",22/09/2019 01:01,50.75001943,-1.918882621,"Evans Close, Bournemouth BH11 8RE, UK",1,FALSE,FALSE,
14/09/2019 21:42,50.72295119,-1.906349292,"County Gates (Stop 1), Poole, Bournemouth BH13 6BA, UK",14/09/2019 21:59,50.73401485,-1.766852779,"Two Rivers Meet Leisure Centre, Christchurch BH23 1HW, UK",1,FALSE,FALSE,
13/09/2019 16:57,50.72871207,-1.831231601,"Parkwood Road, Bournemouth BH5 2BP, UK",13/09/2019 17:07,50.752656,-1.82883504,"Townsend School, Bournemouth BH8 0LQ, UK",1,FALSE,FALSE,
13/09/2019 17:25,50.72842573,-1.859484082,"Ophir Gardens, Bournemouth BH8 8DG, UK",13/09/2019 17:39,50.73812886,-1.783115052,"Christchurch Railway Station, Christchurch BH23 1PL, UK",2,FALSE,FALSE,
22/09/2019 13:55,50.74014441,-1.94874535,"Tesco, Poole BH12 3JL, UK",22/09/2019 14:06,50.7651701,-1.894042705,"East Howe Lane, Bournemouth BH10 6EX, UK",2,FALSE,FALSE,
09/09/2019 12:23,50.73680884,-1.950378608,"Conservative Club, Poole BH12 3LH, UK",09/09/2019 12:44,50.7491866,-1.830038329,"War Memorial Homes, Bournemouth BH8 0JQ, UK",3,FALSE,FALSE,
